experiment_id,model,encoder,scale_type,dataset_size,fit_time,best_epoch,best_train_loss,best_val_loss,best_train_mre,best_val_mre,best_train_mae,best_val_mae
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.93617653846741,96,0.027000416703522205,0.04724918052554131,0.00282611,0.0050844694,0.33484805,0.5509192
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.61332440376282,96,0.027000416703522205,0.04724918052554131,0.00282611,0.0050844694,0.33484805,0.5509192
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,99.41245436668396,80,0.028588386848568917,0.04771194875240326,0.0032677208,0.0055516334,0.4014981,0.6297267
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,89.28800129890442,65,0.031125589422881603,0.050363455563783646,0.0036605438,0.0053182794,0.4955525,0.61018485
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,100.63320064544678,80,0.030399597715586424,0.04929648831486702,0.0035456782,0.006093876,0.42386147,0.6092413
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,93.93446683883667,70,0.030648459773510696,0.05022523730993271,0.003751945,0.005973694,0.49392298,0.7283765
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,90.50800085067749,67,0.0300448820181191,0.04889656186103821,0.0034440889,0.005512269,0.43809122,0.6158151
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.60600137710571,99,0.02908701067790389,0.04915860012173653,0.0033108438,0.0054969275,0.42388973,0.657281
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.48699927330017,93,0.03014809750020504,0.0495780549198389,0.0034386318,0.005403346,0.44862193,0.70227027
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.8529999256134,88,0.03128720987588167,0.050877468287944795,0.0037482304,0.0062251766,0.44390416,0.6516722
EmulatorSet4_multi_standard_500,EmulatorSet4,multi,standard,500,98.64701628684998,85,0.028451581466943026,0.046571270301938056,0.003334689,0.0049086274,0.41337565,0.6106938
